=========================================
Sample Natal Subject — Transit 1980-12-08
=========================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Transit Subject — Birth Data--------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | 1980 Transit              |
| Date               | 08/12/1980                |
| Time               | 22:50                     |
| City               | New York                  |
| Nation             | US                        |
| Latitude           | 40.7128°                  |
| Longitude          | -74.0060°                 |
| Timezone           | America/New_York          |
| Day of Week        | Monday                    |
| ISO Local Datetime | 1980-12-08T22:50:00-05:00 |
+--------------------+---------------------------+

+Transit Subject — Settings-----------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2444582.659722      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Vega                  | Cap ♑️ | 15.20°   | +0.0000°/d   | +38.78° | -    | Third House    |
| Alcyone               | Tau ♉️ | 29.86°   | +0.0002°/d   | +24.08° | -    | Seventh House  |
| Alphecca              | Sco ♏️ | 12.17°   | -0.0001°/d   | +26.75° | -    | First House    |
| Algorab               | Lib ♎️ | 13.32°   | -0.0000°/d   | -16.47° | -    | Eleventh House |
| Deneb Algedi          | Aqu ♒️ | 23.42°   | +0.0001°/d   | -16.17° | -    | Fourth House   |
| Alkaid                | Vir ♍️ | 26.80°   | -0.0001°/d   | +49.36° | -    | Eleventh House |
| Pars Fortunae         | Lib ♎️ | 28.49°   | N/A          | N/A     | -    | Twelfth House  |
| Pars Spiritus         | Sco ♏️ | 13.16°   | N/A          | N/A     | -    | First House    |
| Pars Amoris           | Lib ♎️ | 8.99°    | N/A          | N/A     | -    | Eleventh House |
| Pars Fidei            | Tau ♉️ | 8.22°    | N/A          | N/A     | -    | Seventh House  |
| Vertex                | Gem ♊️ | 11.46°   | N/A          | N/A     | -    | Eighth House   |
| White Moon            | Tau ♉️ | 28.99°   | +0.1119°/d   | +19.94° | -    | Seventh House  |
| Anti Vertex           | Sag ♐️ | 11.46°   | N/A          | N/A     | -    | Second House   |
| Mean South Lunar Node | Leo ♌️ | 7.79°    | +0.0530°/d   | +18.32° | R    | Ninth House    |
| True South Lunar Node | Leo ♌️ | 7.26°    | +0.0080°/d   | +18.46° | R    | Ninth House    |
| Mean Priapus          | Tau ♉️ | 28.99°   | +0.1119°/d   | +24.62° | -    | Seventh House  |
| True Priapus          | Gem ♊️ | 18.01°   | -1.4330°/d   | +26.88° | R    | Eighth House   |
+-----------------------+---------+----------+--------------+---------+------+----------------+

+Transit Subject Celestial Points-+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
+-----------------------+---------+----------+--------------+---------+------+----------------+
| Ascendant             | Vir ♍️ | 7.47°    | +284.2972°/d | N/A     | -    | First House    |
| Medium Coeli          | Gem ♊️ | 3.56°    | +343.5425°/d | N/A     | -    | Tenth House    |
| Descendant            | Pis ♓️ | 7.47°    | +284.2972°/d | N/A     | -    | Seventh House  |
| Imum Coeli            | Sag ♐️ | 3.56°    | +343.5425°/d | N/A     | -    | Fourth House   |
| Sun                   | Sag ♐️ | 17.24°   | +1.0164°/d   | -22.83° | -    | Fourth House   |
| Moon                  | Cap ♑️ | 5.06°    | +12.6288°/d  | -20.27° | -    | Fourth House   |
| Mercury               | Sag ♐️ | 5.09°    | +1.5319°/d   | -20.71° | -    | Fourth House   |
| Venus                 | Sco ♏️ | 18.67°   | +1.2420°/d   | -15.83° | -    | Third House    |
| Mars                  | Cap ♑️ | 13.06°   | +0.7711°/d   | -23.90° | -    | Fifth House    |
| Jupiter               | Lib ♎️ | 7.16°    | +0.1300°/d   | -1.73°  | -    | Second House   |
| Saturn                | Lib ♎️ | 8.35°    | +0.0682°/d   | -1.24°  | -    | Second House   |
| Uranus                | Sco ♏️ | 27.15°   | +0.0592°/d   | -19.30° | -    | Third House    |
| Neptune               | Sag ♐️ | 22.20°   | +0.0376°/d   | -21.91° | -    | Fourth House   |
| Pluto                 | Lib ♎️ | 23.66°   | +0.0269°/d   | +6.46°  | -    | Second House   |
| Mean North Lunar Node | Leo ♌️ | 13.72°   | -0.0530°/d   | +16.71° | R    | Twelfth House  |
| True North Lunar Node | Leo ♌️ | 12.16°   | -0.1140°/d   | +17.15° | R    | Twelfth House  |
| Mean Lilith           | Lib ♎️ | 27.66°   | +0.1120°/d   | -6.02°  | -    | Second House   |
| True Lilith           | Sco ♏️ | 1.17°    | +4.5158°/d   | -7.19°  | -    | Third House    |
| Earth                 | Ari ♈️ | 0.00°    | +0.0000°/d   | +0.00°  | -    | Seventh House  |
| Chiron                | Tau ♉️ | 14.36°   | -0.0403°/d   | +14.10° | R    | Ninth House    |
| Pholus                | Pis ♓️ | 27.38°   | +0.0019°/d   | -21.42° | -    | Seventh House  |
| Ceres                 | Can ♋️ | 26.68°   | -0.0962°/d   | +26.67° | R    | Eleventh House |
| Pallas                | Ari ♈️ | 16.25°   | -0.0196°/d   | -25.74° | R    | Eighth House   |
| Juno                  | Lib ♎️ | 24.32°   | +0.3021°/d   | -6.02°  | -    | Second House   |
| Vesta                 | Vir ♍️ | 7.30°    | +0.1940°/d   | +12.75° | -    | Twelfth House  |
| Interpolated Lilith   | Lib ♎️ | 23.05°   | +0.1722°/d   | -4.31°  | -    | Second House   |
| Interpolated Perigee  | Tau ♉️ | 20.39°   | +0.4576°/d   | +13.02° | -    | Ninth House    |
| Cupido                | Sco ♏️ | 8.08°    | +0.0222°/d   | -13.19° | -    | Third House    |
| Hades                 | Tau ♉️ | 28.14°   | -0.0161°/d   | +18.73° | R    | Ninth House    |
| Zeus                  | Vir ♍️ | 20.61°   | +0.0031°/d   | +3.72°  | -    | First House    |
| Kronos                | Gem ♊️ | 14.01°   | -0.0137°/d   | +22.48° | R    | Tenth House    |
| Apollon               | Lib ♎️ | 9.82°    | +0.0071°/d   | -3.89°  | -    | Second House   |
| Admetos               | Tau ♉️ | 7.20°    | -0.0088°/d   | +13.92° | R    | Ninth House    |
| Vulkanus              | Can ♋️ | 9.96°    | -0.0106°/d   | +23.06° | R    | Eleventh House |
| Poseidon              | Lib ♎️ | 25.59°   | +0.0086°/d   | -9.89°  | -    | Second House   |
| Eris                  | Ari ♈️ | 14.15°   | -0.0043°/d   | -12.11° | R    | Eighth House   |
| Sedna                 | Tau ♉️ | 5.87°    | -0.0066°/d   | +2.65°  | R    | Ninth House    |
| Haumea                | Vir ♍️ | 19.69°   | +0.0034°/d   | +23.59° | -    | First House    |
| Makemake              | Leo ♌️ | 26.14°   | -0.0052°/d   | +37.88° | R    | Twelfth House  |
| Ixion                 | Sco ♏️ | 14.86°   | +0.0206°/d   | -7.78°  | -    | Third House    |
| Orcus                 | Leo ♌️ | 1.98°    | -0.0134°/d   | +8.34°  | R    | Eleventh House |
| Quaoar                | Sco ♏️ | 14.08°   | +0.0220°/d   | -11.77° | -    | Third House    |
| Regulus               | Leo ♌️ | 29.56°   | +0.0002°/d   | +12.06° | -    | Twelfth House  |
| Spica                 | Lib ♎️ | 23.57°   | +0.0002°/d   | -11.06° | -    | Second House   |
| Aldebaran             | Gem ♊️ | 9.52°    | +0.0001°/d   | +16.47° | -    | Tenth House    |
| Antares               | Sag ♐️ | 9.49°    | +0.0001°/d   | -26.39° | -    | Fourth House   |
| Sirius                | Can ♋️ | 13.82°   | +0.0001°/d   | -16.69° | -    | Eleventh House |
| Fomalhaut             | Pis ♓️ | 3.59°    | -0.0000°/d   | -29.73° | -    | Sixth House    |
| Algol                 | Tau ♉️ | 25.90°   | +0.0000°/d   | +40.88° | -    | Ninth House    |
| Betelgeuse            | Gem ♊️ | 28.49°   | +0.0001°/d   | +7.40°  | -    | Tenth House    |
| Canopus               | Can ♋️ | 14.71°   | +0.0003°/d   | -52.68° | -    | Eleventh House |
| Procyon               | Can ♋️ | 25.52°   | +0.0001°/d   | +5.27°  | -    | Eleventh House |
| Arcturus              | Lib ♎️ | 23.96°   | +0.0002°/d   | +19.28° | -    | Second House   |
| Pollux                | Can ♋️ | 22.95°   | +0.0001°/d   | +28.07° | -    | Eleventh House |
| Deneb                 | Pis ♓️ | 5.06°    | -0.0001°/d   | +45.22° | -    | Sixth House    |
| Altair                | Aqu ♒️ | 1.50°    | -0.0000°/d   | +8.82°  | -    | Fifth House    |
| Rigel                 | Gem ♊️ | 16.57°   | +0.0001°/d   | -8.22°  | -    | Tenth House    |
| Achernar              | Pis ♓️ | 15.04°   | -0.0001°/d   | -57.34° | -    | Seventh House  |
| Capella               | Gem ♊️ | 21.59°   | +0.0001°/d   | +45.98° | -    | Tenth House    |
| Vega                  | Cap ♑️ | 15.03°   | -0.0000°/d   | +38.77° | -    | Fifth House    |
| Alcyone               | Tau ♉️ | 29.73°   | +0.0000°/d   | +24.05° | -    | Ninth House    |
| Alphecca              | Sco ♏️ | 12.02°   | +0.0002°/d   | +26.78° | -    | Third House    |
| Algorab               | Lib ♎️ | 13.18°   | +0.0002°/d   | -16.41° | -    | Second House   |
| Deneb Algedi          | Aqu ♒️ | 23.27°   | -0.0000°/d   | -16.22° | -    | Sixth House    |
| Alkaid                | Vir ♍️ | 26.66°   | +0.0002°/d   | +49.41° | -    | First House    |
| Pars Fortunae         | Leo ♌️ | 19.65°   | N/A          | N/A     | -    | Twelfth House  |
| Pars Spiritus         | Vir ♍️ | 25.29°   | N/A          | N/A     | -    | First House    |
| Pars Amoris           | Leo ♌️ | 8.91°    | N/A          | N/A     | -    | Eleventh House |
| Pars Fidei            | Vir ♍️ | 6.29°    | N/A          | N/A     | -    | Twelfth House  |
| Vertex                | Aqu ♒️ | 5.85°    | N/A          | N/A     | -    | Fifth House    |
| White Moon            | Ari ♈️ | 27.66°   | +0.1120°/d   | +10.64° | -    | Eighth House   |
| Anti Vertex           | Leo ♌️ | 5.85°    | N/A          | N/A     | -    | Eleventh House |
| Mean South Lunar Node | Aqu ♒️ | 13.72°   | +0.0530°/d   | -16.71° | R    | Sixth House    |
| True South Lunar Node | Aqu ♒️ | 12.16°   | +0.1140°/d   | -17.15° | R    | Sixth House    |
| Mean Priapus          | Ari ♈️ | 27.66°   | +0.1120°/d   | +6.02°  | -    | Eighth House   |
| True Priapus          | Tau ♉️ | 1.17°    | +4.5158°/d   | +7.19°  | -    | Ninth House    |
+-----------------------+---------+----------+--------------+---------+------+----------------+

+Natal Subject Houses (Placidus)------+-------------------+
| House          | Sign    | Position | Absolute Position |
+----------------+---------+----------+-------------------+
| First House    | Sco ♏️ | 5.82°    | 215.82°           |
| Second House   | Sag ♐️ | 3.71°    | 243.71°           |
| Third House    | Cap ♑️ | 9.79°    | 279.79°           |
| Fourth House   | Aqu ♒️ | 19.91°   | 319.91°           |
| Fifth House    | Pis ♓️ | 23.00°   | 353.00°           |
| Sixth House    | Ari ♈️ | 17.47°   | 17.47°            |
| Seventh House  | Tau ♉️ | 5.82°    | 35.82°            |
| Eighth House   | Gem ♊️ | 3.71°    | 63.71°            |
| Ninth House    | Can ♋️ | 9.79°    | 99.79°            |
| Tenth House    | Leo ♌️ | 19.91°   | 139.91°           |
| Eleventh House | Vir ♍️ | 23.00°   | 173.00°           |
| Twelfth House  | Lib ♎️ | 17.47°   | 197.47°           |
+----------------+---------+----------+-------------------+

+Transit Subject Houses (Placidus)----+-------------------+
| House          | Sign    | Position | Absolute Position |
+----------------+---------+----------+-------------------+
| First House    | Vir ♍️ | 7.47°    | 157.47°           |
| Second House   | Lib ♎️ | 1.34°    | 181.34°           |
| Third House    | Sco ♏️ | 0.26°    | 210.26°           |
| Fourth House   | Sag ♐️ | 3.56°    | 243.56°           |
| Fifth House    | Cap ♑️ | 8.04°    | 278.04°           |
| Sixth House    | Aqu ♒️ | 9.79°    | 309.79°           |
| Seventh House  | Pis ♓️ | 7.47°    | 337.47°           |
| Eighth House   | Ari ♈️ | 1.34°    | 1.34°             |
| Ninth House    | Tau ♉️ | 0.26°    | 30.26°            |
| Tenth House    | Gem ♊️ | 3.56°    | 63.56°            |
| Eleventh House | Can ♋️ | 8.04°    | 98.04°            |
| Twelfth House  | Leo ♌️ | 9.79°    | 129.79°           |
+----------------+---------+----------+-------------------+

+Lunar Phase--------------+--------------------+
| Lunar Phase Information | Value              |
+-------------------------+--------------------+
| Phase Name              | Waning Crescent 🌘 |
| Sun-Moon Angle          | 352.67°            |
| Lunation Day            | 28                 |
+-------------------------+--------------------+

+Element Distribution-----------+------------+
| Element  | Count              | Percentage |
+----------+--------------------+------------+
| Fire 🔥  | 7.1                | 17.2%      |
| Earth 🌍 | 9.8                | 23.7%      |
| Air 💨   | 9.200000000000003  | 22.3%      |
| Water 💧 | 15.199999999999998 | 36.8%      |
| Total    | 41.3               | 100%       |
+----------+--------------------+------------+

+Quality Distribution-----------+------------+
| Quality  | Count              | Percentage |
+----------+--------------------+------------+
| Cardinal | 14.299999999999999 | 34.6%      |
| Fixed    | 20.1               | 48.7%      |
| Mutable  | 6.900000000000001  | 16.7%      |
| Total    | 41.3               | 100%       |
+----------+--------------------+------------+

+Sample Natal Subject points in 1980 Transit houses------------------+---------------------+------+--------+
| Point                                        | Owner House         | Projected House     | Sign | Degree |
+----------------------------------------------+---------------------+---------------------+------+--------+
| Sample Natal Subject – Sun                   | 9 (Ninth_House)     | 11 (Eleventh_House) | Can  | 28.54° |
| Sample Natal Subject – Moon                  | 9 (Ninth_House)     | 11 (Eleventh_House) | Can  | 21.21° |
| Sample Natal Subject – Mercury               | 9 (Ninth_House)     | 12 (Twelfth_House)  | Leo  | 17.61° |
| Sample Natal Subject – Venus                 | 8 (Eighth_House)    | 10 (Tenth_House)    | Can  | 1.71°  |
| Sample Natal Subject – Mars                  | 7 (Seventh_House)   | 9 (Ninth_House)     | Tau  | 5.97°  |
| Sample Natal Subject – Jupiter               | 9 (Ninth_House)     | 11 (Eleventh_House) | Can  | 23.91° |
| Sample Natal Subject – Saturn                | 3 (Third_House)     | 5 (Fifth_House)     | Cap  | 21.52° |
| Sample Natal Subject – Uranus                | 2 (Second_House)    | 4 (Fourth_House)    | Cap  | 6.74°  |
| Sample Natal Subject – Neptune               | 3 (Third_House)     | 5 (Fifth_House)     | Cap  | 12.76° |
| Sample Natal Subject – Pluto                 | 1 (First_House)     | 3 (Third_House)     | Sco  | 14.97° |
| Sample Natal Subject – Mean North Lunar Node | 3 (Third_House)     | 5 (Fifth_House)     | Aqu  | 7.79°  |
| Sample Natal Subject – True North Lunar Node | 3 (Third_House)     | 5 (Fifth_House)     | Aqu  | 7.26°  |
| Sample Natal Subject – Mean Lilith           | 1 (First_House)     | 3 (Third_House)     | Sco  | 28.99° |
| Sample Natal Subject – True Lilith           | 2 (Second_House)    | 4 (Fourth_House)    | Sag  | 18.01° |
| Sample Natal Subject – Earth                 | 5 (Fifth_House)     | 7 (Seventh_House)   | Ari  | 0.00°  |
| Sample Natal Subject – Chiron                | 9 (Ninth_House)     | 11 (Eleventh_House) | Can  | 19.88° |
| Sample Natal Subject – Pholus                | 8 (Eighth_House)    | 10 (Tenth_House)    | Can  | 7.99°  |
| Sample Natal Subject – Ceres                 | 9 (Ninth_House)     | 12 (Twelfth_House)  | Leo  | 13.71° |
| Sample Natal Subject – Pallas                | 8 (Eighth_House)    | 10 (Tenth_House)    | Can  | 7.25°  |
| Sample Natal Subject – Juno                  | 1 (First_House)     | 3 (Third_House)     | Sco  | 10.10° |
| Sample Natal Subject – Vesta                 | 7 (Seventh_House)   | 9 (Ninth_House)     | Tau  | 18.15° |
| Sample Natal Subject – Interpolated Lilith   | 1 (First_House)     | 3 (Third_House)     | Sco  | 25.43° |
| Sample Natal Subject – Interpolated Perigee  | 8 (Eighth_House)    | 10 (Tenth_House)    | Gem  | 21.33° |
| Sample Natal Subject – Cupido                | 1 (First_House)     | 3 (Third_House)     | Sco  | 19.34° |
| Sample Natal Subject – Hades                 | 8 (Eighth_House)    | 10 (Tenth_House)    | Gem  | 9.30°  |
| Sample Natal Subject – Zeus                  | 11 (Eleventh_House) | 1 (First_House)     | Vir  | 26.76° |
| Sample Natal Subject – Kronos                | 8 (Eighth_House)    | 10 (Tenth_House)    | Gem  | 21.52° |
| Sample Natal Subject – Apollon               | 11 (Eleventh_House) | 2 (Second_House)    | Lib  | 14.44° |
| Sample Natal Subject – Admetos               | 7 (Seventh_House)   | 9 (Ninth_House)     | Tau  | 14.22° |
| Sample Natal Subject – Vulkanus              | 9 (Ninth_House)     | 11 (Eleventh_House) | Can  | 15.28° |
| Sample Natal Subject – Poseidon              | 12 (Twelfth_House)  | 2 (Second_House)    | Lib  | 29.16° |
| Sample Natal Subject – Eris                  | 6 (Sixth_House)     | 8 (Eighth_House)    | Ari  | 17.60° |
| Sample Natal Subject – Sedna                 | 7 (Seventh_House)   | 9 (Ninth_House)     | Tau  | 11.55° |
| Sample Natal Subject – Haumea                | 11 (Eleventh_House) | 1 (First_House)     | Vir  | 26.32° |
| Sample Natal Subject – Makemake              | 10 (Tenth_House)    | 12 (Twelfth_House)  | Vir  | 4.50°  |
| Sample Natal Subject – Ixion                 | 1 (First_House)     | 3 (Third_House)     | Sco  | 22.70° |
| Sample Natal Subject – Orcus                 | 9 (Ninth_House)     | 12 (Twelfth_House)  | Leo  | 10.84° |
| Sample Natal Subject – Quaoar                | 1 (First_House)     | 3 (Third_House)     | Sco  | 24.08° |
| Sample Natal Subject – Regulus               | 10 (Tenth_House)    | 12 (Twelfth_House)  | Leo  | 29.70° |
| Sample Natal Subject – Spica                 | 12 (Twelfth_House)  | 2 (Second_House)    | Lib  | 23.71° |
| Sample Natal Subject – Aldebaran             | 8 (Eighth_House)    | 10 (Tenth_House)    | Gem  | 9.66°  |
| Sample Natal Subject – Antares               | 2 (Second_House)    | 4 (Fourth_House)    | Sag  | 9.64°  |
| Sample Natal Subject – Sirius                | 9 (Ninth_House)     | 11 (Eleventh_House) | Can  | 13.95° |
| Sample Natal Subject – Fomalhaut             | 4 (Fourth_House)    | 6 (Sixth_House)     | Pis  | 3.74°  |
| Sample Natal Subject – Algol                 | 7 (Seventh_House)   | 9 (Ninth_House)     | Tau  | 26.04° |
| Sample Natal Subject – Betelgeuse            | 8 (Eighth_House)    | 10 (Tenth_House)    | Gem  | 28.62° |
| Sample Natal Subject – Canopus               | 9 (Ninth_House)     | 11 (Eleventh_House) | Can  | 14.81° |
| Sample Natal Subject – Procyon               | 9 (Ninth_House)     | 11 (Eleventh_House) | Can  | 25.65° |
| Sample Natal Subject – Arcturus              | 12 (Twelfth_House)  | 2 (Second_House)    | Lib  | 24.11° |
| Sample Natal Subject – Pollux                | 9 (Ninth_House)     | 11 (Eleventh_House) | Can  | 23.08° |
| Sample Natal Subject – Deneb                 | 4 (Fourth_House)    | 6 (Sixth_House)     | Pis  | 5.21°  |
| Sample Natal Subject – Altair                | 3 (Third_House)     | 5 (Fifth_House)     | Aqu  | 1.65°  |
| Sample Natal Subject – Rigel                 | 8 (Eighth_House)    | 10 (Tenth_House)    | Gem  | 16.70° |
| Sample Natal Subject – Achernar              | 4 (Fourth_House)    | 7 (Seventh_House)   | Pis  | 15.19° |
| Sample Natal Subject – Capella               | 8 (Eighth_House)    | 10 (Tenth_House)    | Gem  | 21.73° |
| Sample Natal Subject – Vega                  | 3 (Third_House)     | 5 (Fifth_House)     | Cap  | 15.20° |
| Sample Natal Subject – Alcyone               | 7 (Seventh_House)   | 9 (Ninth_House)     | Tau  | 29.86° |
