===================================================
Sample Natal Subject — Solar Return Comparison 1991
===================================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Return Subject — Birth Data-----------------------------+
| Field              | Value                             |
+--------------------+-----------------------------------+
| Name               | Sample Natal Subject Solar Return |
| Return Type        | Solar                             |
| City               | Liverpool                         |
| Nation             | GB                                |
| Latitude           | 53.4084°                          |
| Longitude          | -2.9916°                          |
| Timezone           | Europe/London                     |
| Day of Week        | Sunday                            |
| ISO Local Datetime | 1991-07-21T20:33:06+01:00         |
+--------------------+-----------------------------------+

+Return Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448459.314653      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Sun                   | Can ♋️ | 28.54°   | +0.9544°/d   | +20.45° | -    | Seventh House |
| Moon                  | Sag ♐️ | 4.63°    | +11.9545°/d  | -24.70° | -    | Tenth House   |
| Mercury               | Leo ♌️ | 25.32°   | +1.1013°/d   | +12.70° | -    | Seventh House |
| Venus                 | Vir ♍️ | 5.30°    | +0.3635°/d   | +7.49°  | -    | Seventh House |
| Mars                  | Vir ♍️ | 3.87°    | +0.6178°/d   | +11.07° | -    | Seventh House |
| Jupiter               | Leo ♌️ | 18.64°   | +0.2120°/d   | +15.95° | -    | Seventh House |
| Saturn                | Aqu ♒️ | 3.89°    | -0.0739°/d   | -19.74° | R    | First House   |
| Uranus                | Cap ♑️ | 11.13°   | -0.0380°/d   | -23.35° | R    | Twelfth House |
| Neptune               | Cap ♑️ | 15.01°   | -0.0261°/d   | -21.79° | R    | First House   |
| Pluto                 | Sco ♏️ | 17.58°   | -0.0039°/d   | -2.43°  | R    | Ninth House   |
| Mean North Lunar Node | Cap ♑️ | 18.45°   | -0.0530°/d   | -22.17° | R    | First House   |
| True North Lunar Node | Cap ♑️ | 18.94°   | +0.0160°/d   | -22.10° | -    | First House   |
| Mean Lilith           | Cap ♑️ | 9.64°    | +0.1108°/d   | -23.88° | -    | Twelfth House |
| True Lilith           | Cap ♑️ | 1.04°    | +1.6109°/d   | -25.07° | -    | Twelfth House |
| Earth                 | Ari ♈️ | 0.00°    | +0.0000°/d   | +0.00°  | -    | Second House  |
| Chiron                | Leo ♌️ | 0.02°    | +0.1159°/d   | +13.98° | -    | Seventh House |
| Pholus                | Can ♋️ | 22.39°   | +0.1390°/d   | +18.51° | -    | Seventh House |
| Ceres                 | Lib ♎️ | 26.79°   | +0.2408°/d   | -4.75°  | -    | Ninth House   |
| Pallas                | Vir ♍️ | 27.34°   | +0.3701°/d   | +14.30° | -    | Eighth House  |
| Juno                  | Cap ♑️ | 22.77°   | -0.2378°/d   | -5.27°  | R    | First House   |
| Vesta                 | Can ♋️ | 22.37°   | +0.4406°/d   | +22.11° | -    | Seventh House |
| Interpolated Lilith   | Cap ♑️ | 6.12°    | -0.0070°/d   | -24.93° | R    | Twelfth House |
| Interpolated Perigee  | Can ♋️ | 18.20°   | +0.4376°/d   | +23.82° | -    | Seventh House |
| Cupido                | Sco ♏️ | 20.75°   | -0.0051°/d   | -16.91° | R    | Ninth House   |
| Hades                 | Gem ♊️ | 10.32°   | +0.0153°/d   | +20.97° | -    | Fifth House   |
| Zeus                  | Vir ♍️ | 27.58°   | +0.0106°/d   | +0.96°  | -    | Eighth House  |
| Kronos                | Gem ♊️ | 22.24°   | +0.0138°/d   | +23.21° | -    | Fifth House   |
| Apollon               | Lib ♎️ | 15.08°   | +0.0050°/d   | -5.94°  | -    | Eighth House  |
| Admetos               | Tau ♉️ | 14.81°   | +0.0052°/d   | +16.28° | -    | Third House   |
| Vulkanus              | Can ♋️ | 15.84°   | +0.0136°/d   | +22.50° | -    | Seventh House |
| Poseidon              | Lib ♎️ | 29.65°   | +0.0012°/d   | -11.35° | -    | Ninth House   |
| Eris                  | Ari ♈️ | 17.83°   | -0.0012°/d   | -8.90°  | R    | Second House  |
| Sedna                 | Tau ♉️ | 12.06°   | +0.0039°/d   | +4.38°  | -    | Third House   |
| Haumea                | Vir ♍️ | 27.25°   | +0.0132°/d   | +22.86° | -    | Eighth House  |
| Makemake              | Vir ♍️ | 5.55°    | +0.0199°/d   | +35.13° | -    | Seventh House |
| Ixion                 | Sco ♏️ | 23.74°   | -0.0064°/d   | -13.21° | R    | Tenth House   |
| Orcus                 | Leo ♌️ | 11.85°   | +0.0233°/d   | +3.54°  | -    | Seventh House |
| Quaoar                | Sco ♏️ | 25.34°   | -0.0066°/d   | -13.27° | R    | Tenth House   |
| Pars Fortunae         | Tau ♉️ | 19.91°   | N/A          | N/A     | -    | Third House   |
| Pars Spiritus         | Vir ♍️ | 7.73°    | N/A          | N/A     | -    | Seventh House |
| Pars Amoris           | Aqu ♒️ | 20.58°   | N/A          | N/A     | -    | First House   |
| Pars Fidei            | Can ♋️ | 28.57°   | N/A          | N/A     | -    | Seventh House |
| Vertex                | Leo ♌️ | 26.69°   | N/A          | N/A     | -    | Seventh House |
| White Moon            | Can ♋️ | 9.64°    | +0.1108°/d   | +23.09° | -    | Sixth House   |
| Anti Vertex           | Aqu ♒️ | 26.69°   | N/A          | N/A     | -    | First House   |
| Mean South Lunar Node | Can ♋️ | 18.45°   | +0.0530°/d   | +22.17° | R    | Seventh House |
| True South Lunar Node | Can ♋️ | 18.94°   | -0.0160°/d   | +22.10° | -    | Seventh House |
| Mean Priapus          | Can ♋️ | 9.64°    | +0.1108°/d   | +23.88° | -    | Sixth House   |
| True Priapus          | Can ♋️ | 1.04°    | +1.6109°/d   | +25.07° | -    | Sixth House   |
+-----------------------+---------+----------+--------------+---------+------+---------------+

+Natal Subject Houses (Placidus)------+-------------------+
| House          | Sign    | Position | Absolute Position |
+----------------+---------+----------+-------------------+
| First House    | Sco ♏️ | 5.82°    | 215.82°           |
| Second House   | Sag ♐️ | 3.71°    | 243.71°           |
| Third House    | Cap ♑️ | 9.79°    | 279.79°           |
| Fourth House   | Aqu ♒️ | 19.91°   | 319.91°           |
| Fifth House    | Pis ♓️ | 23.00°   | 353.00°           |
| Sixth House    | Ari ♈️ | 17.47°   | 17.47°            |
| Seventh House  | Tau ♉️ | 5.82°    | 35.82°            |
| Eighth House   | Gem ♊️ | 3.71°    | 63.71°            |
| Ninth House    | Can ♋️ | 9.79°    | 99.79°            |
| Tenth House    | Leo ♌️ | 19.91°   | 139.91°           |
| Eleventh House | Vir ♍️ | 23.00°   | 173.00°           |
| Twelfth House  | Lib ♎️ | 17.47°   | 197.47°           |
+----------------+---------+----------+-------------------+

+Return Subject Houses (Placidus)-----+-------------------+
| House          | Sign    | Position | Absolute Position |
+----------------+---------+----------+-------------------+
| First House    | Cap ♑️ | 13.82°   | 283.82°           |
| Second House   | Pis ♓️ | 11.22°   | 341.22°           |
| Third House    | Ari ♈️ | 25.80°   | 25.80°            |
| Fourth House   | Tau ♉️ | 21.77°   | 51.77°            |
| Fifth House    | Gem ♊️ | 10.03°   | 70.03°            |
| Sixth House    | Gem ♊️ | 25.97°   | 85.97°            |
| Seventh House  | Can ♋️ | 13.82°   | 103.82°           |
| Eighth House   | Vir ♍️ | 11.22°   | 161.22°           |
| Ninth House    | Lib ♎️ | 25.80°   | 205.80°           |
| Tenth House    | Sco ♏️ | 21.77°   | 231.77°           |
| Eleventh House | Sag ♐️ | 10.03°   | 250.03°           |
| Twelfth House  | Sag ♐️ | 25.97°   | 265.97°           |
+----------------+---------+----------+-------------------+

+Lunar Phase--------------+--------------------+
| Lunar Phase Information | Value              |
+-------------------------+--------------------+
| Phase Name              | Waning Crescent 🌘 |
| Sun-Moon Angle          | 352.67°            |
| Lunation Day            | 28                 |
+-------------------------+--------------------+

+Element Distribution-----------+------------+
| Element  | Count              | Percentage |
+----------+--------------------+------------+
| Fire 🔥  | 6.699999999999999  | 18.3%      |
| Earth 🌍 | 9.0                | 24.5%      |
| Air 💨   | 7.3999999999999995 | 20.2%      |
| Water 💧 | 13.600000000000003 | 37.1%      |
| Total    | 36.7               | 100%       |
+----------+--------------------+------------+

+Quality Distribution-----------+------------+
| Quality  | Count              | Percentage |
+----------+--------------------+------------+
| Cardinal | 12.700000000000005 | 34.6%      |
| Fixed    | 18.900000000000006 | 51.5%      |
| Mutable  | 5.1                | 13.9%      |
| Total    | 36.70000000000001  | 100%       |
+----------+--------------------+------------+

+Sample Natal Subject points in Sample Natal Subject Solar Return houses-------------------+------+--------+
| Point                                        | Owner House         | Projected House     | Sign | Degree |
+----------------------------------------------+---------------------+---------------------+------+--------+
| Sample Natal Subject – Sun                   | 9 (Ninth_House)     | 7 (Seventh_House)   | Can  | 28.54° |
| Sample Natal Subject – Moon                  | 9 (Ninth_House)     | 7 (Seventh_House)   | Can  | 21.21° |
| Sample Natal Subject – Mercury               | 9 (Ninth_House)     | 7 (Seventh_House)   | Leo  | 17.61° |
| Sample Natal Subject – Venus                 | 8 (Eighth_House)    | 6 (Sixth_House)     | Can  | 1.71°  |
| Sample Natal Subject – Mars                  | 7 (Seventh_House)   | 3 (Third_House)     | Tau  | 5.97°  |
| Sample Natal Subject – Jupiter               | 9 (Ninth_House)     | 7 (Seventh_House)   | Can  | 23.91° |
| Sample Natal Subject – Saturn                | 3 (Third_House)     | 1 (First_House)     | Cap  | 21.52° |
| Sample Natal Subject – Uranus                | 2 (Second_House)    | 12 (Twelfth_House)  | Cap  | 6.74°  |
| Sample Natal Subject – Neptune               | 3 (Third_House)     | 12 (Twelfth_House)  | Cap  | 12.76° |
| Sample Natal Subject – Pluto                 | 1 (First_House)     | 9 (Ninth_House)     | Sco  | 14.97° |
| Sample Natal Subject – Mean North Lunar Node | 3 (Third_House)     | 1 (First_House)     | Aqu  | 7.79°  |
| Sample Natal Subject – True North Lunar Node | 3 (Third_House)     | 1 (First_House)     | Aqu  | 7.26°  |
| Sample Natal Subject – Mean Lilith           | 1 (First_House)     | 10 (Tenth_House)    | Sco  | 28.99° |
| Sample Natal Subject – True Lilith           | 2 (Second_House)    | 11 (Eleventh_House) | Sag  | 18.01° |
| Sample Natal Subject – Earth                 | 5 (Fifth_House)     | 2 (Second_House)    | Ari  | 0.00°  |
| Sample Natal Subject – Chiron                | 9 (Ninth_House)     | 7 (Seventh_House)   | Can  | 19.88° |
| Sample Natal Subject – Pholus                | 8 (Eighth_House)    | 6 (Sixth_House)     | Can  | 7.99°  |
| Sample Natal Subject – Ceres                 | 9 (Ninth_House)     | 7 (Seventh_House)   | Leo  | 13.71° |
| Sample Natal Subject – Pallas                | 8 (Eighth_House)    | 6 (Sixth_House)     | Can  | 7.25°  |
| Sample Natal Subject – Juno                  | 1 (First_House)     | 9 (Ninth_House)     | Sco  | 10.10° |
| Sample Natal Subject – Vesta                 | 7 (Seventh_House)   | 3 (Third_House)     | Tau  | 18.15° |
| Sample Natal Subject – Interpolated Lilith   | 1 (First_House)     | 10 (Tenth_House)    | Sco  | 25.43° |
| Sample Natal Subject – Interpolated Perigee  | 8 (Eighth_House)    | 5 (Fifth_House)     | Gem  | 21.33° |
| Sample Natal Subject – Cupido                | 1 (First_House)     | 9 (Ninth_House)     | Sco  | 19.34° |
| Sample Natal Subject – Hades                 | 8 (Eighth_House)    | 4 (Fourth_House)    | Gem  | 9.30°  |
| Sample Natal Subject – Zeus                  | 11 (Eleventh_House) | 8 (Eighth_House)    | Vir  | 26.76° |
| Sample Natal Subject – Kronos                | 8 (Eighth_House)    | 5 (Fifth_House)     | Gem  | 21.52° |
| Sample Natal Subject – Apollon               | 11 (Eleventh_House) | 8 (Eighth_House)    | Lib  | 14.44° |
| Sample Natal Subject – Admetos               | 7 (Seventh_House)   | 3 (Third_House)     | Tau  | 14.22° |
| Sample Natal Subject – Vulkanus              | 9 (Ninth_House)     | 7 (Seventh_House)   | Can  | 15.28° |
| Sample Natal Subject – Poseidon              | 12 (Twelfth_House)  | 9 (Ninth_House)     | Lib  | 29.16° |
| Sample Natal Subject – Eris                  | 6 (Sixth_House)     | 2 (Second_House)    | Ari  | 17.60° |
| Sample Natal Subject – Sedna                 | 7 (Seventh_House)   | 3 (Third_House)     | Tau  | 11.55° |
| Sample Natal Subject – Haumea                | 11 (Eleventh_House) | 8 (Eighth_House)    | Vir  | 26.32° |
| Sample Natal Subject – Makemake              | 10 (Tenth_House)    | 7 (Seventh_House)   | Vir  | 4.50°  |
| Sample Natal Subject – Ixion                 | 1 (First_House)     | 10 (Tenth_House)    | Sco  | 22.70° |
| Sample Natal Subject – Orcus                 | 9 (Ninth_House)     | 7 (Seventh_House)   | Leo  | 10.84° |
| Sample Natal Subject – Quaoar                | 1 (First_House)     | 10 (Tenth_House)    | Sco  | 24.08° |
| Sample Natal Subject – Pars Fortunae         | 12 (Twelfth_House)  | 9 (Ninth_House)     | Lib  | 28.49° |
| Sample Natal Subject – Pars Spiritus         | 1 (First_House)     | 9 (Ninth_House)     | Sco  | 13.16° |
| Sample Natal Subject – Pars Amoris           | 11 (Eleventh_House) | 8 (Eighth_House)    | Lib  | 8.99°  |
| Sample Natal Subject – Pars Fidei            | 7 (Seventh_House)   | 3 (Third_House)     | Tau  | 8.22°  |
| Sample Natal Subject – Vertex                | 8 (Eighth_House)    | 5 (Fifth_House)     | Gem  | 11.46° |
| Sample Natal Subject – White Moon            | 7 (Seventh_House)   | 4 (Fourth_House)    | Tau  | 28.99° |
| Sample Natal Subject – Descendant            | 7 (Seventh_House)   | 3 (Third_House)     | Tau  | 5.82°  |
| Sample Natal Subject – Imum Coeli            | 4 (Fourth_House)    | 1 (First_House)     | Aqu  | 19.91° |
| Sample Natal Subject – Anti Vertex           | 2 (Second_House)    | 11 (Eleventh_House) | Sag  | 11.46° |
| Sample Natal Subject – Mean South Lunar Node | 9 (Ninth_House)     | 7 (Seventh_House)   | Leo  | 7.79°  |
| Sample Natal Subject – True South Lunar Node | 9 (Ninth_House)     | 7 (Seventh_House)   | Leo  | 7.26°  |
| Sample Natal Subject – Mean Priapus          | 7 (Seventh_House)   | 4 (Fourth_House)    | Tau  | 28.99° |
| Sample Natal Subject – True Priapus          | 8 (Eighth_House)    | 5 (Fifth_House)     | Gem  | 18.01° |
| Sample Natal Subject – Ascendant             | 1 (First_House)     | 9 (Ninth_House)     | Sco  | 5.82°  |
| Sample Natal Subject – Medium Coeli          | 10 (Tenth_House)    | 7 (Seventh_House)   | Leo  | 19.91° |
+----------------------------------------------+---------------------+---------------------+------+--------+

+Sample Natal Subject Solar Return points in Sample Natal Subject houses---------+---------------------+------+--------+
| Point                                                     | Owner House        | Projected House     | Sign | Degree |
+-----------------------------------------------------------+--------------------+---------------------+------+--------+
| Sample Natal Subject Solar Return – Sun                   | 7 (Seventh_House)  | 9 (Ninth_House)     | Can  | 28.54° |
| Sample Natal Subject Solar Return – Moon                  | 10 (Tenth_House)   | 2 (Second_House)    | Sag  | 4.63°  |
| Sample Natal Subject Solar Return – Mercury               | 7 (Seventh_House)  | 10 (Tenth_House)    | Leo  | 25.32° |
| Sample Natal Subject Solar Return – Venus                 | 7 (Seventh_House)  | 10 (Tenth_House)    | Vir  | 5.30°  |
| Sample Natal Subject Solar Return – Mars                  | 7 (Seventh_House)  | 10 (Tenth_House)    | Vir  | 3.87°  |
| Sample Natal Subject Solar Return – Jupiter               | 7 (Seventh_House)  | 9 (Ninth_House)     | Leo  | 18.64° |
| Sample Natal Subject Solar Return – Saturn                | 1 (First_House)    | 3 (Third_House)     | Aqu  | 3.89°  |
| Sample Natal Subject Solar Return – Uranus                | 12 (Twelfth_House) | 3 (Third_House)     | Cap  | 11.13° |
| Sample Natal Subject Solar Return – Neptune               | 1 (First_House)    | 3 (Third_House)     | Cap  | 15.01° |
| Sample Natal Subject Solar Return – Pluto                 | 9 (Ninth_House)    | 1 (First_House)     | Sco  | 17.58° |
| Sample Natal Subject Solar Return – Mean North Lunar Node | 1 (First_House)    | 3 (Third_House)     | Cap  | 18.45° |
| Sample Natal Subject Solar Return – True North Lunar Node | 1 (First_House)    | 3 (Third_House)     | Cap  | 18.94° |
| Sample Natal Subject Solar Return – Mean Lilith           | 12 (Twelfth_House) | 2 (Second_House)    | Cap  | 9.64°  |
| Sample Natal Subject Solar Return – True Lilith           | 12 (Twelfth_House) | 2 (Second_House)    | Cap  | 1.04°  |
| Sample Natal Subject Solar Return – Earth                 | 2 (Second_House)   | 5 (Fifth_House)     | Ari  | 0.00°  |
| Sample Natal Subject Solar Return – Chiron                | 7 (Seventh_House)  | 9 (Ninth_House)     | Leo  | 0.02°  |
| Sample Natal Subject Solar Return – Pholus                | 7 (Seventh_House)  | 9 (Ninth_House)     | Can  | 22.39° |
| Sample Natal Subject Solar Return – Ceres                 | 9 (Ninth_House)    | 12 (Twelfth_House)  | Lib  | 26.79° |
| Sample Natal Subject Solar Return – Pallas                | 8 (Eighth_House)   | 11 (Eleventh_House) | Vir  | 27.34° |
| Sample Natal Subject Solar Return – Juno                  | 1 (First_House)    | 3 (Third_House)     | Cap  | 22.77° |
| Sample Natal Subject Solar Return – Vesta                 | 7 (Seventh_House)  | 9 (Ninth_House)     | Can  | 22.37° |
| Sample Natal Subject Solar Return – Interpolated Lilith   | 12 (Twelfth_House) | 2 (Second_House)    | Cap  | 6.12°  |
| Sample Natal Subject Solar Return – Interpolated Perigee  | 7 (Seventh_House)  | 9 (Ninth_House)     | Can  | 18.20° |
| Sample Natal Subject Solar Return – Cupido                | 9 (Ninth_House)    | 1 (First_House)     | Sco  | 20.75° |
| Sample Natal Subject Solar Return – Hades                 | 5 (Fifth_House)    | 8 (Eighth_House)    | Gem  | 10.32° |
| Sample Natal Subject Solar Return – Zeus                  | 8 (Eighth_House)   | 11 (Eleventh_House) | Vir  | 27.58° |
| Sample Natal Subject Solar Return – Kronos                | 5 (Fifth_House)    | 8 (Eighth_House)    | Gem  | 22.24° |
| Sample Natal Subject Solar Return – Apollon               | 8 (Eighth_House)   | 11 (Eleventh_House) | Lib  | 15.08° |
| Sample Natal Subject Solar Return – Admetos               | 3 (Third_House)    | 7 (Seventh_House)   | Tau  | 14.81° |
| Sample Natal Subject Solar Return – Vulkanus              | 7 (Seventh_House)  | 9 (Ninth_House)     | Can  | 15.84° |
| Sample Natal Subject Solar Return – Poseidon              | 9 (Ninth_House)    | 12 (Twelfth_House)  | Lib  | 29.65° |
| Sample Natal Subject Solar Return – Eris                  | 2 (Second_House)   | 6 (Sixth_House)     | Ari  | 17.83° |
| Sample Natal Subject Solar Return – Sedna                 | 3 (Third_House)    | 7 (Seventh_House)   | Tau  | 12.06° |
| Sample Natal Subject Solar Return – Haumea                | 8 (Eighth_House)   | 11 (Eleventh_House) | Vir  | 27.25° |
| Sample Natal Subject Solar Return – Makemake              | 7 (Seventh_House)  | 10 (Tenth_House)    | Vir  | 5.55°  |
| Sample Natal Subject Solar Return – Ixion                 | 10 (Tenth_House)   | 1 (First_House)     | Sco  | 23.74° |
| Sample Natal Subject Solar Return – Orcus                 | 7 (Seventh_House)  | 9 (Ninth_House)     | Leo  | 11.85° |
| Sample Natal Subject Solar Return – Quaoar                | 10 (Tenth_House)   | 1 (First_House)     | Sco  | 25.34° |
| Sample Natal Subject Solar Return – Pars Fortunae         | 3 (Third_House)    | 7 (Seventh_House)   | Tau  | 19.91° |
| Sample Natal Subject Solar Return – Pars Spiritus         | 7 (Seventh_House)  | 10 (Tenth_House)    | Vir  | 7.73°  |
